iter	RMSE
429	0.4435072588
430	0.4433806652
431	0.4434103231
432	0.443395044
433	0.4433504191
434	0.4434141368
435	0.4433172085
436	0.4431321989
437	0.4430006435
438	0.4429709887
439	0.4427692867
440	0.44273745
441	0.4427983031
442	0.4427365837
443	0.4426945653
444	0.4426829928
445	0.4428036804
446	0.4427009626
447	0.442512791
448	0.4424161756
449	0.4423207454
450	0.4423152933
451	0.4422560402
452	0.4422234392
453	0.442175708
454	0.4421248992
455	0.4421546899
456	0.4421779113
457	0.4422257933
458	0.4422158003
459	0.4421542343
460	0.4420999186
461	0.441943168
462	0.4419563403
463	0.4418822242
464	0.4417909205
465	0.4417089975
466	0.4416483417
467	0.4416585751
468	0.4415599434
469	0.4414895152
470	0.4415095643
471	0.4414800422
472	0.4414128888
473	0.4414058077
474	0.4414406687
475	0.4414283243
476	0.4413483832
477	0.4412059741
478	0.4410992087
479	0.4409572093
480	0.4408405929
481	0.4407369949
482	0.4405822368
483	0.4404706873
484	0.4404758509
485	0.4403248558
486	0.4403374137
487	0.4403206286
488	0.4404223758
489	0.440406605
490	0.440428636
491	0.4404115128
492	0.4403132317
493	0.4403052189
494	0.4402583919
495	0.4402559698
496	0.4402390096
497	0.440249013
498	0.4402078448
499	0.4402631744
500	0.4402577581
501	0.4402191366
502	0.4402124056
503	0.4401508331
504	0.4400964106
505	0.4400835442
506	0.4399706323
507	0.4399130331
508	0.4398618925
509	0.4397967181
510	0.4398382131
511	0.4397980848
512	0.4397605244
513	0.4396201477
514	0.4396301485
515	0.4396052563
516	0.4395169521
517	0.439489377
518	0.4393600791
519	0.4391612986
520	0.4390818058
521	0.4390539425
522	0.4389617466
523	0.4389119951
524	0.4389086909
525	0.438776475
526	0.4388576879
527	0.4388659372
528	0.4389105536
529	0.4390350215
530	0.438963545
531	0.4389966722
532	0.438964557
533	0.438996399
534	0.4389643905
535	0.4388860812
536	0.4388020506
537	0.438730683
538	0.4386909377
539	0.4386530841
540	0.4386016245
541	0.4385494739
542	0.4385171723
543	0.4385406615
544	0.4385196576
545	0.4385184331
546	0.4386165484
547	0.4385459642
548	0.4384803791
549	0.4384097692
550	0.4383924259
551	0.4382136576
552	0.4381905943
553	0.4381565567
554	0.4381095741
555	0.4381074709
556	0.4380224397
557	0.4379871624
558	0.4380038432
559	0.4379159131
560	0.4379934823
561	0.4379705447
562	0.4379689112
563	0.4379482224
564	0.4379548105
565	0.4379247277
566	0.437874046
567	0.437740865
568	0.4378390323
569	0.4377771896
570	0.4377923116
571	0.4377951487
572	0.4378018399
573	0.4379564714
574	0.4379543078
575	0.4379035039
576	0.4378895071
577	0.4378903893
578	0.4378070578
579	0.4377848204
580	0.4377997499
581	0.4378396835
582	0.4376777066
583	0.4376101169
584	0.4376963557
585	0.4376434158
586	0.4376259862
587	0.4376611494
588	0.4376127878
589	0.4376092201
590	0.4376078784
591	0.437515335
592	0.4374259208
593	0.4374092512
594	0.4374176529
595	0.4373620442
596	0.4373702026
597	0.4373808674
598	0.4373803467
599	0.4373046002
600	0.4373235286
601	0.437292346
602	0.4373539285
603	0.4372687992
604	0.4371924352
605	0.4370936546
606	0.43709734
607	0.4371096933
608	0.4371327585
609	0.4370340118
610	0.4370341449
611	0.4370149688
612	0.4369799714
613	0.4369865122
614	0.4369428899
615	0.4369198889
616	0.4369775533
617	0.4369276369
618	0.4368744232
619	0.4367787091
620	0.4367705131
621	0.4367771128
622	0.4367554753
623	0.4367911346
624	0.4368047085
625	0.4368628658
626	0.436803954
627	0.436619139
628	0.4365805793
629	0.4365072434
630	0.4363800486
631	0.4362595839
632	0.4362548665
633	0.4362360332
634	0.436231926
635	0.4361641257
636	0.4362097566
637	0.4361755448
638	0.4361089767
639	0.4360853869
640	0.4360875373
641	0.4360718329
642	0.4361115918
643	0.4360357619
644	0.4360384024
645	0.4360563073
646	0.4360341672
647	0.4359653646
648	0.4359439115
649	0.4359280902
650	0.4359309907
651	0.4359232587
652	0.43591175
653	0.4358629408
654	0.4358320327
655	0.4358476169
656	0.4358966111
657	0.435822867
658	0.4357856884
659	0.4358037015
660	0.4357528654
661	0.4358394867
662	0.4357865868
663	0.4357396745
664	0.435815332
665	0.4357771581
666	0.4357643139
667	0.435676268
668	0.4357378736
669	0.4357186232
670	0.4357175806
671	0.4356703611
672	0.4356337775
673	0.4356300047
674	0.4356416735
675	0.4356582666
676	0.4356035922
677	0.4355221131
678	0.4354868269
679	0.4354599059
680	0.435458995
681	0.4354731866
682	0.4355132475
683	0.4355557704
684	0.4354792217
685	0.4355003647
686	0.4355059959
687	0.4354599096
688	0.4354086375
689	0.435405212
690	0.4353849997
691	0.435377632
692	0.4353003552
693	0.4352583191
694	0.4352446157
695	0.435280602
696	0.435242738
697	0.4351748936
698	0.4351130617
699	0.4351335029
700	0.4350617131
701	0.4350419213
702	0.4350698401
703	0.434905077
704	0.4349006949
705	0.4349017583
706	0.4348368783
707	0.4347970631
708	0.4347001799
709	0.434681116
710	0.4346715835
711	0.434657494
712	0.4345961324
713	0.4346598146
714	0.4347218289
715	0.4347834421
716	0.4347503246
717	0.434647681
718	0.4346011398
719	0.4345943945
720	0.4345388666
721	0.4345625799
722	0.4345428762
723	0.4345080949
724	0.4344912162
725	0.4344502817
726	0.4343904723
727	0.4343037999
728	0.4343077178
729	0.4343052795
730	0.4342866438
731	0.4342790656
732	0.4342531998
733	0.4342333722
734	0.4341942602
735	0.4341305048
736	0.4341459646
737	0.4341472286
738	0.4340144093
739	0.4340144539
740	0.4340104665
741	0.4340438108
742	0.4339809997
743	0.4340297547
744	0.4340277156
745	0.4340224304
746	0.4340509699
747	0.4340179954
748	0.4339956649
749	0.4339558972
750	0.4339441733
751	0.433891968
752	0.43394095
753	0.4338875502
754	0.4339173733
755	0.4338866207
756	0.4338617415
757	0.4337960329
758	0.4337333568
759	0.4336907831
760	0.4336600215
761	0.43364677
762	0.4336229106
763	0.433599905
764	0.4335701881
765	0.4335333851
766	0.4335534226
767	0.4335104429
768	0.4335021811
769	0.4334605761
770	0.4334368035
771	0.4334411219
772	0.4333683656
773	0.4332586627
774	0.4332589527
775	0.4332318131
776	0.4331953564
777	0.433203396
778	0.4332678528
779	0.4332351396
780	0.4331815215
781	0.433215492
782	0.4331994806
783	0.4331635873
784	0.4331474622
785	0.4331316827
786	0.4331418135
787	0.4330810358
788	0.4329389829
789	0.4328968942
790	0.4328559763
791	0.4328503786
792	0.4328395711
793	0.4328712382
794	0.4327858998
795	0.4327429798
796	0.4327818955
797	0.4327328957
798	0.4327646703
799	0.4327315839
800	0.4327318506
801	0.4327153419
802	0.4327386808
803	0.4327451668
804	0.4326122451
805	0.4326025269
806	0.4326243593
807	0.4325565607
808	0.4325794762
809	0.4325630858
810	0.4326152661
811	0.4325852801
812	0.4325442232
813	0.4325273336
814	0.4325670376
815	0.4326194799
816	0.4326288433
817	0.432687075
818	0.4326643703
819	0.432634372
820	0.4326268739
821	0.4325921321
822	0.4325299526
823	0.4325576401
824	0.4325340967
825	0.4324885041
826	0.4325169212
827	0.4325050941
828	0.4325079636
829	0.4324971368
830	0.432447795
831	0.4324181855
832	0.4323240252
833	0.4323263569
834	0.4322716524
835	0.4322449984
836	0.4322083271
837	0.4321907617
838	0.43218128
839	0.4321453645
840	0.4321001541
841	0.4320397457
842	0.4319940539
843	0.432052674
844	0.4320247969
845	0.4320073376
846	0.4319778796
847	0.431964911
848	0.4319338063
849	0.4319182931
850	0.4319522805
851	0.4319226204
852	0.4319392263
853	0.4319437861
854	0.4319223041
855	0.4319315105
856	0.4319558637
857	0.4319978967
858	0.4319985244
859	0.4319911156
860	0.4319553301
861	0.4319037689
862	0.4318825135
863	0.4318564548
864	0.4318555458
865	0.4318466184
866	0.4318072929
867	0.4317889212
868	0.4317622451
869	0.4317532415
870	0.4317111216
871	0.4317207755
872	0.4316290118
873	0.4315989001
874	0.4315553661
875	0.431496281
876	0.431472835
877	0.4314999291
878	0.4314529914
879	0.4314081838
880	0.431384208
881	0.4314147647
882	0.4313680739
883	0.4313824849
884	0.4312996171
885	0.4313279109
886	0.4313233595
887	0.4312652643
888	0.4312593984
889	0.4312409046
890	0.4312534415
891	0.4312262632
892	0.4312522888
893	0.4312636049
894	0.4312735203
895	0.431289334
896	0.4312209734
897	0.4312538634
898	0.4312638314
899	0.431277245
900	0.4312541865
901	0.4312417655
902	0.4312720603
903	0.4312355035
904	0.4312396476
905	0.4312629741
906	0.4312438147
907	0.4312263105
908	0.4311533687
909	0.43110574
910	0.4311047637
911	0.431109198
912	0.4311124775
913	0.4310775385
914	0.431096647
915	0.4310561981
916	0.4310255201
917	0.4310194944
918	0.4309382142
919	0.4309191439
920	0.4309696467
921	0.4309255996
922	0.4309005661
923	0.4308670102
924	0.4307959784
925	0.4307544096
926	0.4307690856
927	0.4307819788
928	0.4308032655
929	0.4308338522
930	0.4308034656
931	0.430727639
932	0.4306973629
933	0.4306676741
934	0.4306449335
935	0.4306205021
936	0.4305874117
937	0.4305624627
938	0.4305603083
939	0.4305629892
940	0.4305826833
941	0.430669631
942	0.4306877161
943	0.4306989858
944	0.4306352491
945	0.4306798968
946	0.4307420647
947	0.4306938899
948	0.430656375
949	0.4306044685
950	0.4305682639
951	0.4305293978
952	0.430491967
953	0.4305173412
954	0.4305581427
955	0.4305597266
956	0.4304613238
957	0.4304963973
958	0.4304786704
959	0.4304714153
960	0.4305053415
961	0.4305112399
962	0.4305055297
963	0.4304758461
964	0.4304428146
965	0.4304713549
966	0.4304926714
967	0.4305197682
968	0.4304512396
969	0.430491096
970	0.4305076491
971	0.430447447
972	0.430449223
973	0.4304413923
974	0.4303998548
975	0.4303904058
976	0.4303549554
977	0.4303548789
978	0.4303709173
979	0.4303381196
980	0.4303463668
981	0.4303480516
982	0.4303461192
983	0.4303259077
984	0.4303213087
985	0.4302872803
986	0.4302549359
987	0.4302842415
988	0.4302226198
989	0.4302657154
990	0.4302641436
991	0.430201281
992	0.430246524
993	0.4302393967
994	0.4302187365
995	0.4301964595
996	0.4301803778
997	0.4301962567
998	0.4301412468
999	0.4301199434
